Country,Year,Life Ladder,Log GDP,Social support,Life Expectancy,Choice Freedom,Generosity,Corruption,Positive affect,Negative affect,Government confidence,Population,Country_code,Continent_code,Continent
Italy,2016,5.954524040222168,10.617362022399902,0.9272128343582152,71.67500305175781,0.623741626739502,-0.0825925171375274,0.9028012156486512,0.6324813365936279,0.3391735851764679,0.2375990897417068,60627498,IT,EU,Europe
Italy,2017,6.1988701820373535,10.635401725769045,0.9197912216186525,71.75,0.6328432559967041,-0.037121869623661,0.8666679263114929,0.6128391623497009,0.3228461444377899,0.2301962971687317,60536709,IT,EU,Europe
Italy,2018,6.516526699066162,10.646517753601074,0.9126561284065248,71.82499694824219,0.650009274482727,-0.0233800113201141,0.8878248333930969,0.5979762077331543,0.4029753506183624,0.2066261917352676,60421760,IT,EU,Europe
Italy,2019,6.445416927337647,10.662142753601074,0.8384024500846863,71.9000015258789,0.7094788551330566,-0.0844983533024787,0.8655280470848083,0.5688936114311218,0.3279600739479065,0.2219258546829223,59729081,IT,EU,Europe
Jamaica,2017,5.889759063720703,9.16952896118164,0.9130298495292664,66.5999984741211,0.8606763482093811,-0.130628690123558,0.8827961683273315,0.7000218629837036,0.2433996349573135,0.3482017517089844,2920848,JM,NA,North America
Jamaica,2019,6.309238910675049,9.187788963317873,0.8778144717216492,66.5999984741211,0.8906708359718323,-0.1379692554473877,0.8853300213813782,0.7217233777046204,0.1952841430902481,0.4428591728210449,2948277,JM,NA,North America
Japan,2015,5.879684448242188,10.606649398803713,0.9226571917533876,73.5999984741211,0.8316941857337952,-0.1588186621665954,0.654443085193634,0.7022688984870911,0.1764086335897445,0.3528672158718109,127141000,JP,AS,Asia
Japan,2016,5.95465087890625,10.615311622619627,0.8997738361358643,73.7249984741211,0.8360646367073059,-0.0659026727080345,0.6976393461227417,0.6895833015441895,0.192402645945549,0.3622006475925445,127076000,JP,AS,Asia
Japan,2017,5.9106764793396,10.63357162475586,0.8819612860679626,73.8499984741211,0.8493965864181519,-0.2094930708408355,0.6591986417770386,0.6917625665664673,0.1755121797323227,0.4124899506568908,126972000,JP,AS,Asia
Japan,2018,5.793575286865234,10.641170501708984,0.8864319324493408,73.9749984741211,0.7734721302986145,-0.2649750113487243,0.6867845058441162,0.6494027972221375,0.1853001564741134,0.384880393743515,126811000,JP,AS,Asia
Japan,2019,5.908039093017578,10.645959854125977,0.8776509165763855,74.0999984741211,0.8064715266227722,-0.258060485124588,0.6171878576278687,0.6932767629623413,0.1944103837013244,0.4112136363983154,126633000,JP,AS,Asia
Kazakhstan,2015,5.949995040893555,10.097837448120115,0.931349277496338,63.400001525878906,0.7401328086853027,-0.0389055088162422,0.7138442993164062,0.6820675134658813,0.1739940047264099,0.8162475228309631,17542806,KZ,AS,Asia
Kazakhstan,2016,5.533551692962647,10.09455680847168,0.9278106689453124,63.79999923706055,0.7828055620193481,-0.0379653610289096,0.7020166516304016,0.6406584978103638,0.15541473031044,0.7597261667251587,17794055,KZ,AS,Asia
Kazakhstan,2017,5.882351398468018,10.121134757995604,0.9140931963920592,64.19999694824219,0.7452439665794373,-0.0367628782987594,0.7552506923675537,0.697624921798706,0.1714864075183868,0.7557057738304138,18037776,KZ,AS,Asia
Kazakhstan,2018,6.007636070251465,10.148171424865724,0.9366567134857178,64.5999984741211,0.8401829600334167,-0.0999796092510223,0.8237829804420471,0.6108769774436951,0.1615422815084457,0.6150319576263428,18276452,KZ,AS,Asia
Kazakhstan,2019,6.272268295288086,10.179291725158691,0.951050102710724,65.0,0.8523874282836914,-0.0570070147514343,0.7082791924476624,0.7114754915237427,0.1391329318284988,0.6717934608459473,18513673,KZ,AS,Asia
Kenya,2015,4.3576178550720215,8.312748908996582,0.7769230604171753,56.09999847412109,0.7929903268814087,0.215882658958435,0.8525498509407043,0.6734850406646729,0.1724221110343933,0.7479887008666992,47878339,KE,AF,Africa
Kenya,2016,4.396127700805664,8.329813003540039,0.7059215903282166,56.5,0.7485082745552063,0.2946720123291015,0.8284115791320801,0.7298745512962341,0.2256476581096649,0.5776540637016296,49051531,KE,AF,Africa
Kenya,2017,4.475654125213623,8.343692779541016,0.7146043181419373,56.900001525878906,0.8533943891525269,0.231431633234024,0.8540003895759583,0.7538604140281677,0.2302103042602539,0.6378625631332397,50221146,KE,AF,Africa
Kenya,2018,4.655702590942383,8.375399589538574,0.7067198753356934,57.29999923706055,0.821412980556488,0.2886907756328583,0.8442440629005432,0.746773898601532,0.2369207739830017,0.6753672957420349,51392570,KE,AF,Africa
Kenya,2019,4.618850231170654,8.40128231048584,0.6759316325187683,57.70000076293945,0.8177574872970581,0.3077466189861297,0.7943702936172485,0.7276407480239868,0.2506871223449707,0.6838563680648804,52573967,KE,AF,Africa
Latvia,2015,5.8805975914001465,10.189735412597656,0.8793724179267883,65.80000305175781,0.6563931703567505,-0.0797630995512008,0.8084003925323486,0.5592708587646484,0.2281371802091598,0.2989121079444885,1977527,LV,EU,Europe
Latvia,2016,5.940446376800537,10.222274780273438,0.9170739650726318,65.9000015258789,0.685299277305603,-0.1591893583536148,0.8676396012306213,0.5832885503768921,0.2313835322856903,0.3152613043785095,1959537,LV,EU,Europe
Latvia,2017,5.977817535400391,10.263731002807615,0.8950987458229065,66.0,0.6995201110839844,-0.1569896191358566,0.7983781099319458,0.5648548007011414,0.2317531108856201,0.2640005052089691,1942248,LV,EU,Europe
Latvia,2018,5.901154041290283,10.31064224243164,0.9132763147354126,66.0999984741211,0.608207643032074,-0.214700236916542,0.7989492416381836,0.5205519199371338,0.1918705552816391,0.1971623003482818,1927174,LV,EU,Europe
Latvia,2019,5.969753742218018,10.342133522033691,0.9355012774467468,66.19999694824219,0.6979351043701172,-0.196540892124176,0.7892274856567383,0.5373051166534424,0.2116306871175766,0.2394076734781265,1913822,LV,EU,Europe
Lebanon,2015,5.171971321105957,9.702495574951172,0.7417077422142029,65.69999694824219,0.5967497825622559,0.0708513557910919,0.8889532685279846,0.5244645476341248,0.2425539642572403,0.1877121329307556,6532681,LB,AS,Asia
Lebanon,2016,5.270723819732666,9.690773010253906,0.8278859257698059,65.7750015258789,0.6573574542999268,0.0295713078230619,0.8531144857406616,0.5127472877502441,0.2634456157684326,0.1379514336585998,6714281,LB,AS,Asia
Lebanon,2017,5.153989791870117,9.683032035827637,0.7765830159187317,65.8499984741211,0.6045541763305664,-0.0758820921182632,0.9107272624969482,0.469468742609024,0.2435492128133773,0.217718094587326,6819373,LB,AS,Asia
Lebanon,2018,5.167186737060547,9.660009384155272,0.8293806314468384,65.92500305175781,0.6070306897163391,-0.0673269629478454,0.9066503047943116,0.4151068925857544,0.2706888914108276,0.2190748453140258,6859408,LB,AS,Asia
Lebanon,2019,4.024219512939453,9.586286544799805,0.8659685254096985,66.0,0.4470014870166778,-0.0817659571766853,0.890415608882904,0.3075774013996124,0.4944990277290344,0.154975414276123,6855709,LB,AS,Asia
Lesotho,2016,3.808204889297485,7.929033279418945,0.7980592846870422,42.25,0.7294898629188538,-0.0969758108258247,0.7428733706474304,0.6849499940872192,0.2702834904193878,0.6092690229415894,2075041,LS,AF,Africa
Lesotho,2017,3.795300722122192,7.889193534851074,0.7685516476631165,42.900001525878906,0.7565051913261414,-0.1416851878166198,0.7968594431877136,0.7060367465019226,0.2553030848503113,0.6952991485595703,2091532,LS,AF,Africa
Lesotho,2019,3.5117805004119877,7.857064723968506,0.7897053956985474,44.20000076293945,0.7163135409355164,-0.1254424452781677,0.9149514436721802,0.7071263194084167,0.2734255194664001,0.3102737367153168,2125267,LS,AF,Africa
Liberia,2015,2.70159125328064,7.396693706512451,0.6376659870147705,52.5,0.6714308857917786,-0.0630965232849121,0.9026726484298706,0.5194823145866394,0.388488620519638,0.4727882742881775,4472229,LR,AF,Africa
Liberia,2016,3.3546760082244877,7.355728626251221,0.6426146030426025,53.09999847412109,0.7634760141372681,0.0314536578953266,0.9012674689292908,0.6254667639732361,0.5090466737747192,0.5442469120025635,4586788,LR,AF,Africa
Liberia,2017,4.424490928649902,7.355128288269043,0.6848668456077576,53.70000076293945,0.7333899140357971,-0.0136463241651654,0.8668063879013062,0.6738018989562988,0.3913305401802063,0.5549915432929993,4702224,LR,AF,Africa
Liberia,2018,4.134852886199951,7.342111587524414,0.7267501354217529,54.29999923706055,0.7657695412635803,0.0483243577182292,0.8679240942001343,0.6643990874290466,0.436099499464035,0.7039120197296143,4818976,LR,AF,Africa
Liberia,2019,5.121460914611816,7.29285717010498,0.7124737501144409,54.900001525878906,0.7058745622634888,0.0492639169096946,0.8284689784049988,0.6447041630744934,0.3891325891017914,0.5536269545555115,4937374,LR,AF,Africa
Lithuania,2015,5.71137809753418,10.33358669281006,0.9285235404968262,65.30000305175781,0.641470193862915,-0.2556423544883728,0.9241740703582764,0.5336416959762573,0.2764516770839691,0.3670345544815063,2904910,LT,EU,Europe
Lithuania,2016,5.8655524253845215,10.371170043945312,0.937873363494873,65.6500015258789,0.6142393350601196,-0.2683462500572204,0.9493926763534546,0.552628219127655,0.2498557418584823,0.2796385586261749,2868231,LT,EU,Europe
Lithuania,2017,6.272940635681152,10.427087783813477,0.9263166189193726,66.0,0.7493073344230652,-0.1756574511528015,0.7897098660469055,0.5901115536689758,0.1951188296079635,0.3212472796440124,2828403,LT,EU,Europe
Lithuania,2018,6.3088788986206055,10.475785255432127,0.9293501377105712,66.3499984741211,0.6989451050758362,-0.2390499264001846,0.851745069026947,0.5180925130844116,0.2135597169399261,0.3237580955028534,2801543,LT,EU,Europe
Lithuania,2019,6.064097881317139,10.523155212402344,0.9175775051116944,66.69999694824219,0.7802664637565613,-0.2541549801826477,0.782501220703125,0.5680496096611023,0.2760543525218963,0.4072484672069549,2794137,LT,EU,Europe
Luxembourg,2015,6.701571464538574,11.636758804321287,0.9336045980453492,71.5,0.9322564005851746,0.0473228432238101,0.3753904700279236,0.7278779149055481,0.1930503398180008,0.6946783661842346,569604,LU,EU,Europe
Luxembourg,2016,6.96734094619751,11.663787841796877,0.941260576248169,71.5250015258789,0.882365345954895,0.013620588928461,0.3563363254070282,0.7064987421035767,0.1923007071018219,0.6789778470993042,582014,LU,EU,Europe
Luxembourg,2017,7.061380863189697,11.65256404876709,0.9054355025291444,71.55000305175781,0.902821719646454,0.0393765978515148,0.3301735818386078,0.7257317900657654,0.184467002749443,0.7389220595359802,596336,LU,EU,Europe
Luxembourg,2018,7.242630958557129,11.653121948242188,0.9021924138069152,71.57499694824219,0.8839298486709595,-0.0257201269268989,0.3851461112499237,0.7146942615509033,0.2018943428993225,0.7552008628845215,607950,LU,EU,Europe
Luxembourg,2019,7.40401554107666,11.66580295562744,0.9121045470237732,71.5999984741211,0.930321216583252,-0.0496998243033885,0.3895984292030334,0.7417380809783936,0.2116398066282272,0.7801710367202759,620001,LU,EU,Europe
Madagascar,2015,3.592514038085937,7.343922138214111,0.6467165350914001,56.29999923706055,0.5447536110877991,-0.0401510782539844,0.8609533905982971,0.6742331385612488,0.2262434512376785,0.4824047982692718,24234080,MG,AF,Africa
Madagascar,2016,3.6630859375,7.356195449829102,0.7464969754219055,56.54999923706055,0.5696454048156738,-0.0683208778500557,0.8641711473464966,0.6698591113090515,0.2042554169893264,0.4901991784572601,24894370,MG,AF,Africa
Madagascar,2017,4.078620433807373,7.367976665496826,0.6263319849967957,56.79999923706055,0.5703479051589966,-0.0326470695436,0.8472607731819153,0.701161801815033,0.3748380243778229,0.5419161319732666,25570511,MG,AF,Africa
Madagascar,2018,4.070586681365967,7.372725486755371,0.6655129790306091,57.04999923706055,0.551473081111908,0.0041809435933828,0.8891456723213196,0.7233718037605286,0.3620138168334961,0.4423059225082397,26262313,MG,AF,Africa
Madagascar,2019,4.33908748626709,7.389328002929687,0.7006101012229919,57.29999923706055,0.5495352149009705,-0.0106334676966071,0.7199826836585999,0.6987196207046509,0.3039596676826477,0.6600911617279053,26969306,MG,AF,Africa
Malawi,2015,3.867638349533081,7.284480571746826,0.4943816363811493,54.900001525878906,0.8013907074928284,0.0338238812983036,0.8348253965377808,0.6021460294723511,0.2597639560699463,0.5686017870903015,16745305,MW,AF,Africa
Malawi,2016,3.4764926433563232,7.281920433044434,0.5242996215820312,55.45000076293945,0.8098841309547424,0.0416152216494083,0.8236150145530701,0.5840885639190674,0.3247389197349548,0.5525344014167786,17205253,MW,AF,Africa
Malawi,2017,3.416862964630127,7.294476985931396,0.5554227232933044,56.0,0.8479207754135132,0.0006379332044161,0.7346366047859192,0.5916789174079895,0.3120883405208587,0.6203325390815735,17670193,MW,AF,Africa
Malawi,2018,3.3346335887908936,7.311039447784424,0.5278434753417969,56.54999923706055,0.7989151477813721,0.0476099401712417,0.7659637928009033,0.5481354594230652,0.3648940324783325,0.5729848742485046,18143215,MW,AF,Africa
Malawi,2019,3.869123697280884,7.337679862976074,0.5489560961723328,57.09999847412109,0.7648642063140869,-0.0222715586423873,0.680247962474823,0.5168287754058838,0.348162442445755,0.5742154121398926,18628749,MW,AF,Africa
Malaysia,2015,6.3221211433410645,10.118107795715332,0.8176162838935852,65.80000305175781,0.6745944619178772,0.2203962504863739,0.8378922343254089,0.7327429056167603,0.3137327432632446,0.4368217885494232,30270965,MY,AS,Asia
Malaysia,2018,5.338817596435547,10.224750518798828,0.7894085645675659,65.7249984741211,0.8745482563972473,0.1252180784940719,0.8941311240196228,0.7160422205924988,0.200366735458374,0.7323983907699585,31528033,MY,AS,Asia
Malaysia,2019,5.427954196929932,10.254899978637695,0.8424988389015198,65.69999694824219,0.9157786965370178,0.1210859715938568,0.7819439172744751,0.7345787286758423,0.1760716885328292,0.7168072462081909,31949789,MY,AS,Asia
Mali,2015,4.582098484039307,7.668437957763672,0.8301891684532166,53.0,0.6337535381317139,-0.0671865865588188,0.8000467419624329,0.6958299279212952,0.2430030107498169,0.5729150176048279,17438772,ML,AF,Africa
Mali,2016,4.016027927398682,7.695558071136475,0.8362545371055603,53.400001525878906,0.6960073709487915,-0.0695542395114898,0.8623266816139221,0.7384293675422668,0.3052994310855865,0.524199366569519,17965448,ML,AF,Africa
Mali,2017,4.74185037612915,7.71726131439209,0.7413594126701355,53.79999923706055,0.7532133460044861,-0.0691119283437728,0.8626551628112793,0.6646212339401245,0.3927841484546661,0.5048201084136963,18512429,ML,AF,Africa
Mali,2018,4.415729522705078,7.733553409576416,0.6918590664863586,54.20000076293945,0.7372045516967773,-0.0336138196289539,0.7930914163589478,0.6885842084884644,0.3696481883525848,0.5107954144477844,19077755,ML,AF,Africa
Mali,2019,4.987991809844971,7.75005578994751,0.7545580863952637,54.59999847412109,0.6704050898551941,-0.0373877696692943,0.846340000629425,0.6458606719970703,0.3577645123004913,0.4787485003471374,19658023,ML,AF,Africa
Malta,2015,6.613394260406494,10.592755317687988,0.9187648892402648,71.30000305175781,0.9121780395507812,0.3427193760871887,0.663886308670044,0.6405342221260071,0.355040580034256,0.7349305152893066,445053,MT,EU,Europe
Malta,2016,6.590842247009277,10.609963417053224,0.9303693771362304,71.3499984741211,0.9160236120224,0.3422538042068481,0.6964946389198303,0.6448318958282471,0.3554437756538391,0.6188182830810547,455356,MT,EU,Europe
Malta,2017,6.675665855407715,10.660642623901367,0.9373317956924438,71.4000015258789,0.9236429333686828,0.2485373765230178,0.6904945373535156,0.6659435629844666,0.302443116903305,0.7520051598548889,467999,MT,EU,Europe
Malta,2018,6.909710884094238,10.67621898651123,0.9315415024757384,71.44999694824219,0.9273406863212584,0.1759045124053955,0.5951998829841614,0.6661304235458374,0.2956987917423248,0.7577136754989624,484630,MT,EU,Europe
Malta,2019,6.732977390289307,10.690821647644045,0.9215785264968872,71.5,0.9239668250083924,0.0837246030569076,0.6894105672836304,0.6416776180267334,0.3562439382076263,0.7043725252151489,504062,MT,EU,Europe
Mauritania,2015,3.922664165496826,8.522074699401855,0.8749459385871887,58.900001525878906,0.4470865726470947,0.0564929842948913,0.7153584361076355,0.7975963354110718,0.1938997209072113,0.293832391500473,4046304,MR,AF,Africa
Mauritania,2016,4.47214937210083,8.5060453414917,0.7848268747329712,59.125,0.4665614664554596,-0.1738223880529403,0.8418351411819458,0.7101930975914001,0.2216661423444748,0.2089292258024215,4163532,MR,AF,Africa
Mauritania,2017,4.678159713745117,8.538670539855957,0.77922523021698,59.34999847412109,0.5274468064308167,-0.1538669168949127,0.7773140668869019,0.6308610439300537,0.2723219394683838,0.292109727859497,4282582,MR,AF,Africa
Mauritania,2018,4.313615322113037,8.555142402648926,0.8015955090522766,59.57500076293945,0.4668885469436645,-0.1142089217901229,0.7105292677879333,0.6652463674545288,0.2755579948425293,0.2583941519260406,4403312,MR,AF,Africa
Mauritania,2019,4.152619361877441,8.58372974395752,0.7981019616127014,59.79999923706055,0.6275051832199097,-0.1043392717838287,0.7428902983665466,0.686362624168396,0.2597385048866272,0.3112624287605285,4525698,MR,AF,Africa
Mauritius,2016,5.610003471374512,9.935321807861328,0.8360321521759033,63.97499847412109,0.819175660610199,0.1377041935920715,0.890661358833313,0.7055230140686035,0.2457118928432464,0.56537926197052,1263473,MU,AF,Africa
Mauritius,2017,6.174117565155029,9.97185230255127,0.9101422429084778,63.95000076293945,0.9123075008392334,0.0849619135260582,0.8181799054145813,0.6824939250946045,0.1687211841344833,0.6146707534790039,1264613,MU,AF,Africa
Mauritius,2018,5.881740570068359,10.008213996887209,0.9088415503501892,63.92499923706055,0.8669281005859375,-0.0749194547533989,0.7852497100830078,0.7103933095932007,0.1579932570457458,0.6192511320114136,1265303,MU,AF,Africa
Mauritius,2019,6.2411651611328125,10.03757095336914,0.9131342768669128,63.900001525878906,0.8931578993797302,-0.0542507842183113,0.8102008104324341,0.7348071932792664,0.1493627279996872,0.6348604559898376,1265711,MU,AF,Africa
Mexico,2015,6.2362871170043945,9.86624813079834,0.760614275932312,65.80000305175781,0.719465970993042,-0.1533773839473724,0.7079719305038452,0.7061448693275452,0.2371880412101745,0.2561931610107422,121858251,MX,NA,North America
Mexico,2016,6.8241729736328125,9.880181312561035,0.893492579460144,65.80000305175781,0.7516130805015564,-0.1545423418283462,0.8085794448852539,0.8019586801528931,0.2195714861154556,0.2779440581798553,123333379,MX,NA,North America
Mexico,2017,6.410299301147461,9.889452934265137,0.7998393774032593,65.80000305175781,0.8614051342010498,-0.2030245512723922,0.8008930683135986,0.7752853631973267,0.2309908866882324,0.2569531500339508,124777326,MX,NA,North America
Mexico,2018,6.549578666687012,9.899901390075684,0.8580688834190369,65.80000305175781,0.8162004947662354,-0.1806600987911224,0.8086380958557129,0.815285325050354,0.2132543623447418,0.2945684790611267,126190782,MX,NA,North America
Mexico,2019,6.431945323944092,9.887219429016112,0.8516858220100403,65.80000305175781,0.9033844470977784,-0.1423593312501907,0.8085376024246216,0.8029211759567261,0.2519830167293548,0.4952311515808105,127575529,MX,NA,North America
Moldova,2015,6.017472267150879,9.245787620544434,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.0908809602260589,0.9431188106536864,0.5559818148612976,0.2814558148384094,0.1743056178092956,2834530,MD,EU,Europe
Moldova,2016,5.577784061431885,9.300414085388184,0.8373214602470398,63.29999923706055,0.5573694705963135,-0.0486156493425369,0.969482958316803,0.586273729801178,0.274551123380661,0.0840612426400184,2802170,MD,EU,Europe
Moldova,2017,5.325530529022217,9.363174438476562,0.8307679295539856,63.70000076293945,0.5528252124786377,-0.0541646033525466,0.926333785057068,0.5625966191291809,0.2594777941703796,0.132729634642601,2755158,MD,EU,Europe
Moldova,2018,5.682277202606201,9.42247486114502,0.8920798897743225,64.0999984741211,0.8238243460655212,-0.0856788605451583,0.9287198781967164,0.5840497612953186,0.2700724601745605,0.2376318573951721,2708214,MD,EU,Europe
Moldova,2019,5.803450584411621,9.47474193572998,0.8091670870780945,64.5,0.7836645841598511,-0.0936939492821693,0.883822500705719,0.5998344421386719,0.2616209387779236,0.3071761727333069,2664974,MD,EU,Europe
Mongolia,2015,4.982719898223877,9.306532859802246,0.9055243730545044,59.900001525878906,0.6855107545852661,0.1720151752233505,0.9002181887626648,0.5327728390693665,0.2076526582241058,0.2267548888921737,2998433,MN,AS,Asia
Mongolia,2016,5.056999683380127,9.302186965942385,0.9474893808364868,60.0,0.759740948677063,0.0884408131241798,0.9004521369934082,0.554553747177124,0.1711717545986175,0.3493828773498535,3056358,MN,AS,Asia
Mongolia,2017,5.333850383758545,9.338408470153809,0.9242507815361024,60.09999847412109,0.674627423286438,0.1171147748827934,0.8649522066116333,0.5516541600227356,0.2135995179414749,0.2750583589076996,3113788,MN,AS,Asia
Mongolia,2018,5.464622974395752,9.395045280456545,0.9415141344070436,60.20000076293945,0.6955468058586121,0.0520135723054409,0.8485022187232971,0.5248438715934753,0.1918902993202209,0.2703713178634643,3170214,MN,AS,Asia
Mongolia,2019,5.562905311584473,9.432369232177734,0.9457581043243408,60.29999923706055,0.7106751799583435,0.1466089934110641,0.8731669187545776,0.5622045993804932,0.166921392083168,0.2144303619861602,3225166,MN,AS,Asia
Montenegro,2015,5.1249213218688965,9.812665939331056,0.7396305203437805,66.5999984741211,0.5833173394203186,-0.1458344459533691,0.7812325954437256,0.5343390107154846,0.3372394442558288,0.3997659683227539,622159,ME,EU,Europe
Montenegro,2016,5.304066181182861,9.841500282287598,0.8657436966896057,66.69999694824219,0.5686336755752563,-0.0892896801233291,0.8489665985107422,0.5473153591156006,0.3366754651069641,0.3259592354297638,622303,ME,EU,Europe
Montenegro,2017,5.614798545837402,9.887474060058594,0.881199836730957,66.80000305175781,0.6259062886238098,-0.0848102197051048,0.7556800246238708,0.4931038022041321,0.3497850894927978,0.35154989361763,622373,ME,EU,Europe
Montenegro,2018,5.6501898765563965,9.937240600585938,0.8559796214103699,66.9000015258789,0.6264312863349915,-0.0529909953474998,0.7689225077629089,0.5273206830024719,0.3549352586269378,0.3984991610050201,622227,ME,EU,Europe
Montenegro,2019,5.386024951934815,9.977386474609377,0.8316249251365662,67.0,0.6941624879837036,-0.1071307882666587,0.8199973702430725,0.5466321110725403,0.3659581243991852,0.4054510593414306,622028,ME,EU,Europe
Mozambique,2015,4.54976749420166,7.140938758850098,0.6658582091331482,48.59999847412109,0.8132292628288269,0.0895884782075882,0.631573498249054,0.5601351261138916,0.3395843505859375,0.7067277431488037,27042001,MZ,AF,Africa
Mozambique,2017,4.279863357543945,7.157470703125,0.6784636974334717,49.5,0.8226705193519592,-0.029118999838829,0.6821089386940002,0.6419999003410339,0.3531765043735504,0.7592343688011169,28649007,MZ,AF,Africa
Mozambique,2018,4.653713703155518,7.1621928215026855,0.7384804487228394,49.95000076293945,0.896621584892273,0.0493945442140102,0.6912204027175903,0.6202946901321411,0.3972787261009216,0.8320379257202148,29496009,MZ,AF,Africa
Mozambique,2019,4.932132720947266,7.156004905700684,0.742303729057312,50.400001525878906,0.8698102235794067,0.0735181272029876,0.6819004416465759,0.5879980325698853,0.384122759103775,0.7940832376480103,30366043,MZ,AF,Africa
Myanmar,2015,4.223846435546875,8.206076622009277,0.7520642876625061,59.59999847412109,0.8079710602760315,0.6983383297920227,0.6333051919937134,0.7290889024734497,0.2717507779598236,0.7774516940116882,52680724,MM,AS,Asia
Myanmar,2016,4.623119831085205,8.299098014831543,0.7934619784355164,59.92499923706055,0.8774911761283875,0.6869761347770691,0.6072865724563599,0.6713090538978577,0.3015013933181762,0.9243190884590148,53045199,MM,AS,Asia
Myanmar,2017,4.154341697692871,8.34866714477539,0.7951838374137878,60.25,0.8860118389129639,0.6579530239105225,0.6188215017318726,0.6167572140693665,0.2822855412960052,0.824176549911499,53382521,MM,AS,Asia
Myanmar,2018,4.410633087158203,8.404664039611816,0.7738259434700012,60.57500076293945,0.9061108231544496,0.4984773397445678,0.6467258930206299,0.6404978036880493,0.3001403510570526,0.8787526488304138,53708318,MM,AS,Asia
Myanmar,2019,4.434237480163574,8.46373176574707,0.7629948854446411,60.900001525878906,0.899064302444458,0.5665754079818726,0.6817958354949951,0.6383675336837769,0.2855762243270874,0.850427508354187,54045422,MM,AS,Asia
Namibia,2017,4.441306114196777,9.227336883544922,0.8283390402793884,55.34999847412109,0.8104018568992615,-0.1919929385185241,0.8313028812408447,0.6974796056747437,0.2772521674633026,0.7458536028862,2402623,NA,AF,Africa
Namibia,2018,4.83408784866333,9.219048500061035,0.8642147779464722,55.72499847412109,0.7539047598838806,-0.1710354089736938,0.845942497253418,0.6960779428482056,0.2402490824460983,0.6244677901268005,2448300,NA,AF,Africa
Namibia,2019,4.4358110427856445,9.191423416137695,0.8445921540260315,56.09999847412109,0.7390345335006714,-0.1760365217924118,0.8790706992149353,0.6437165141105652,0.2561607360839844,0.5595638751983643,2494524,NA,AF,Africa
Nepal,2015,4.812436580657959,8.111289978027344,0.7476118803024292,60.20000076293945,0.7634472250938416,0.2177402526140213,0.8235083818435669,0.4440457820892334,0.3582343757152557,0.4692936837673187,27015033,NP,AS,Asia
Nepal,2016,5.099539756774902,8.10645866394043,0.8370436429977417,60.47499847412109,0.8394884467124939,0.1587696969509124,0.8171148896217346,0.5234761238098145,0.3696617484092712,0.490016222000122,27263430,NP,AS,Asia
Nepal,2017,4.736692428588867,8.178975105285645,0.8163833022117615,60.75,0.8451476097106934,0.1234895288944244,0.7701771259307861,0.4627304077148437,0.3759779334068298,0.559578537940979,27632682,NP,AS,Asia
Nepal,2018,4.910086631774902,8.235815048217773,0.7683355212211609,61.025001525878906,0.7700936794281006,0.1113843396306037,0.7417528033256531,0.4572125077247619,0.3867924213409424,0.6483981609344482,28095712,NP,AS,Asia
Nepal,2019,5.448724746704102,8.282169342041016,0.772273063659668,61.29999923706055,0.790347695350647,0.1563664823770523,0.7118424773216248,0.4439029693603515,0.3571003079414367,0.6319851875305176,28608715,NP,AS,Asia
Netherlands,2015,7.324437141418457,10.877558708190918,0.8790104389190674,71.0999984741211,0.9039787650108336,0.2591380476951599,0.411822110414505,0.7423878312110901,0.2021286338567733,0.5796210169792175,16939923,NL,EU,Europe
Netherlands,2016,7.540877342224121,10.893917083740234,0.925944209098816,71.17500305175781,0.9073100090026855,0.2363399863243103,0.4333042502403259,0.7370073795318604,0.2148507386445999,0.572273313999176,17030314,NL,EU,Europe
Netherlands,2017,7.458965301513672,10.916698455810549,0.9365013241767884,71.25,0.9203197360038756,0.2480943650007248,0.3631336390972137,0.7291611433029175,0.1845198422670364,0.6695536375045776,17131296,NL,EU,Europe
Netherlands,2018,7.463097095489502,10.934194564819336,0.9394431710243224,71.32499694824219,0.9199851751327516,0.1592913568019867,0.3705577850341797,0.747976541519165,0.2047941833734512,0.6565410494804382,17231624,NL,EU,Europe
Netherlands,2019,7.425268650054932,10.94701099395752,0.9414774775505066,71.4000015258789,0.885592520236969,0.2102724760770797,0.3600681126117706,0.7281644344329834,0.2305022776126861,0.6165722608566284,17344874,NL,EU,Europe
New Zealand,2015,7.418120861053467,10.623425483703612,0.9873434901237488,69.9000015258789,0.9417842626571656,0.3259478807449341,0.1858887076377868,0.7945080995559692,0.1598299890756607,0.6209076642990112,4609400,NZ,OC,Oceana
New Zealand,2016,7.225687980651855,10.637587547302246,0.9366028904914856,69.9749984741211,0.9265760183334352,0.2621956765651703,0.2782707810401916,0.7765313982963562,0.2074136286973953,0.5696901679039001,4714100,NZ,OC,Oceana
New Zealand,2017,7.327182769775391,10.65219497680664,0.9549206495285034,70.05000305175781,0.9422794580459596,0.290355920791626,0.2218874841928482,0.7628181576728821,0.171716570854187,0.6090154647827148,4813600,NZ,OC,Oceana
New Zealand,2018,7.370285987854004,10.665837287902832,0.953862726688385,70.125,0.9493001699447632,0.116996057331562,0.2065802216529846,0.785058856010437,0.1679514497518539,0.6424612402915955,4900600,NZ,OC,Oceana
